# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92287.3001873,2003.8178,289,243,367,13,89,-136,77,223,0
92287.3021276,2003.8197,128,172,342,-6,103,-146,54,219,0
92287.3037304,2003.8213,293,157,547,18,97,-147,51,260,0
92287.3054866,2003.8231,252,43,331,30,87,-128,60,272,0
92287.3317559,2003.8493,152,20,245,5,90,-158,62,262,0
92287.3334737,2003.8511,42,-55,105,-11,58,-151,80,257,0
92287.3351332,2003.8527,7,-134,-67,-8,22,-124,95,266,0
92287.365469,2003.8830,-171,-266,-170,-37,-9,-88,77,281,0
92287.3672133,2003.8848,-77,-251,-352,-45,-1,-89,57,291,0
92287.3691066,2003.8867,-281,-253,-396,-60,31,-104,49,286,0
92287.3776135,2003.8952,-344,-276,-385,-64,62,-97,36,238,0
92287.3800113,2003.8976,-295,-298,-353,-74,84,-107,37,233,0
92287.3824101,2003.9000,-285,-342,-278,-103,135,-142,22,218,0
92287.4122608,2003.9298,-253,-476,-236,-82,126,-148,31,280,0
92287.413893,2003.9315,-375,-512,-279,-46,171,-171,19,282,0
92287.4155561,2003.9331,-259,-555,-338,-38,167,-161,-16,279,0
92287.41726,2003.9348,-195,-474,-406,-38,181,-134,-5,267,0
92287.4188344,2003.9364,-55,-266,-400,8,211,-111,1,264,0
92287.4211625,2003.9387,142,-254,-233,20,200,-121,31,258,0
92287.4493932,2003.9670,46,-176,-224,43,130,-118,87,257,0
92287.4510672,2003.9686,96,-68,-215,32,97,-98,110,263,0
92287.4529644,2003.9705,260,-60,-33,-2,87,-90,120,288,0
92287.4852934,2004.0029,6,-307,-99,-6,86,-50,114,285,0
92287.4872922,2004.0049,-46,-408,-248,-21,128,-35,132,253,0
92287.4895451,2004.0071,-121,-386,-213,-8,95,-53,136,273,0
92287.495758,2004.0133,-145,-442,-215,-6,49,-72,125,275,0
92287.4980911,2004.0157,-190,-446,-378,-6,1,-52,127,255,0
92287.5074469,2004.0250,-69,-453,-224,-14,9,-23,129,283,0
92287.5289213,2004.0465,-40,-514,-28,-17,0,-15,149,278,0
92287.5307404,2004.0483,-59,-471,-11,-59,-13,-4,170,269,0
92287.5327995,2004.0504,-47,-352,-52,-92,-9,30,168,229,0
92287.5347179,2004.0523,-46,-285,222,-75,-26,34,139,220,0
92287.5366436,2004.0542,49,-209,578,-83,-42,22,130,208,0
92287.5386334,2004.0562,14,-117,692,-56,-27,-18,116,194,0
92287.5655337,2004.0831,30,-222,805,-32,-18,1,109,214,0
92287.5675118,2004.0851,-53,-239,671,-33,-5,17,114,187,0
92287.569083,2004.0867,-22,-176,698,-55,-50,61,116,185,0
92287.6000295,2004.1176,27,-176,436,-35,-24,72,113,161,0
92287.6019113,2004.1195,16,-226,109,-36,-9,104,93,131,0
92287.604524,2004.1221,-116,-179,78,-4,-38,100,104,116,0
92287.6349751,2004.1526,-95,-184,434,-16,-45,66,126,99,0
92287.6373497,2004.1549,23,-226,620,-63,-19,60,169,145,0
92287.6403988,2004.1580,-151,-247,614,-61,4,43,204,168,0
92287.6464933,2004.1641,-295,-379,299,-44,6,27,202,143,0
92287.6493496,2004.1669,-202,-309,449,-70,41,-14,224,106,0
92287.6515966,2004.1692,-147,-292,583,-66,27,-15,238,86,0
92287.6728202,2004.1904,-84,-232,792,-62,-15,-31,202,99,0
92287.6761266,2004.1937,1,-233,671,-96,-30,-23,190,96,0
92287.6793975,2004.1970,44,-234,763,-73,-37,-47,184,87,0
92287.682257,2004.1998,-42,-199,789,-72,-50,-61,202,82,0
92287.6845459,2004.2021,-170,-342,802,-65,-81,-86,196,68,0
92287.6866678,2004.2042,-126,-375,897,-51,-74,-96,184,91,0
92287.7329425,2004.2505,279,-122,1056,-76,-56,-101,178,96,0
92287.7349458,2004.2525,183,-65,897,-55,-76,-95,176,66,0
92287.7366697,2004.2542,68,-45,1013,-74,-53,-76,162,46,0
92287.7385505,2004.2561,-30,-78,937,-52,-53,-42,146,55,0
92287.7405699,2004.2581,-42,-126,993,-39,-35,-21,106,49,0
92287.742365,2004.2599,-156,-153,975,-33,-32,-14,74,42,0
92287.7684376,2004.2860,-177,-157,913,-30,-24,-12,69,33,0
92287.770242,2004.2878,-173,-166,871,-33,-13,-29,58,31,0
92287.7720985,2004.2897,-157,-214,532,-56,-38,-36,37,18,0
92287.7739767,2004.2916,-108,-218,568,-23,-57,-62,23,-19,0
92287.7929528,2004.3105,40,-194,431,4,-71,-75,51,-20,0
92287.8005482,2004.3181,164,-167,494,11,-17,-78,66,-4,0
92287.8067792,2004.3244,-106,-206,252,21,2,-65,36,-7,0
92287.8094489,2004.3270,35,-68,172,19,-23,-31,-4,-32,0
92287.8116368,2004.3292,129,-59,191,-22,-47,-51,-12,-37,0
92287.8401748,2004.3578,-12,-78,531,-18,-48,-47,-20,-24,0
92287.8423431,2004.3599,5,-198,513,-16,-38,-34,-34,-7,0
92287.8441864,2004.3618,-31,-222,478,-41,-63,-28,-49,-5,0
92287.8463469,2004.3639,5,-155,692,-59,-100,-68,-61,1,0
92287.8482342,2004.3658,-23,-392,641,-58,-106,-84,-64,14,0
92287.8502048,2004.3678,102,-260,963,-29,-106,-77,-49,-12,0
92287.8758321,2004.3934,-109,-289,881,-27,-123,-89,-13,-22,0
92287.8779522,2004.3955,-40,-146,809,-24,-117,-95,-39,-2,0
92287.8797767,2004.3974,6,-129,983,-27,-109,-97,-70,46,0
92287.9084848,2004.4261,-26,-203,858,-26,-118,-73,-84,80,0
92287.9102882,2004.4279,-117,-357,717,-41,-140,-40,-63,80,0
92287.912116,2004.4297,-153,-312,568,-50,-123,-20,-54,99,0
92287.9421931,2004.4598,-52,-211,462,-69,-117,-16,-99,91,0
92287.9440225,2004.4616,69,-89,768,-92,-142,-31,-134,76,0
92287.9461094,2004.4637,-5,-157,594,-75,-144,-66,-153,61,0
92287.9484866,2004.4661,-133,-262,334,-88,-114,-70,-120,70,0
92287.9502198,2004.4678,-262,-356,224,-78,-112,-95,-148,18,0
92287.9523097,2004.4699,-342,-408,144,-86,-122,-93,-163,29,0
92287.976383,2004.4940,-191,-356,422,-84,-135,-98,-174,17,0
92287.9783825,2004.4960,-111,-252,247,-78,-166,-115,-138,-37,0
92287.9802127,2004.4978,-36,-175,33,-73,-187,-124,-137,-53,0
92288.0094463,2004.5270,-38,-152,392,-106,-212,-100,-119,-47,0
92288.0119082,2004.5295,-38,15,369,-116,-205,-70,-123,-34,0
92288.01417,2004.5317,-16,185,552,-97,-165,-62,-136,-25,0
92288.0468569,2004.5644,-86,133,518,-80,-143,-49,-136,-14,0
92288.0489801,2004.5666,-154,-2,499,-34,-95,-34,-154,9,0
92288.0505544,2004.5681,-148,-146,547,-14,-130,-33,-98,43,0
92288.0526902,2004.5703,-110,-75,544,11,-97,-36,-81,79,0
92288.0545073,2004.5721,-118,40,606,21,-90,-28,-71,89,0
92288.0565698,2004.5741,-164,-8,537,27,-139,-49,-92,74,0
92288.1126583,2004.6302,-101,9,841,30,-97,-49,-74,95,0
92288.121489,2004.6391,-53,-65,859,51,-79,-23,-81,101,0
92288.1236098,2004.6412,-100,-190,788,66,-72,9,-127,115,0
92288.1264259,2004.6440,-88,-181,651,59,-57,30,-130,181,0
92288.1286784,2004.6463,-79,-245,717,70,-19,58,-123,249,0
92288.1306964,2004.6483,-19,-217,392,75,-37,58,-106,267,0
92288.1334332,2004.6510,-49,-223,420,61,-35,70,-96,229,0
92288.1360882,2004.6537,-54,-310,270,28,-41,103,-107,217,0
92288.1381578,2004.6557,-222,-251,64,-18,-11,81,-132,177,0
92288.1483521,2004.6659,-249,-145,-43,-33,17,62,-134,234,0
92288.1499017,2004.6675,48,-6,247,-21,30,17,-103,219,0
92288.1517737,2004.6694,168,53,280,-8,23,-17,-76,208,0
92288.1842331,2004.7018,216,73,389,-12,-3,-34,-71,194,0
92288.1863446,2004.7039,282,150,255,13,14,-36,-87,199,0
92288.1884171,2004.7060,368,298,-106,3,24,-42,-104,196,0
92288.1908126,2004.7084,403,221,213,8,71,-51,-97,220,0
92288.1929706,2004.7105,333,188,211,-12,37,-96,-65,236,0
92288.1951618,2004.7127,242,174,186,-17,62,-84,-62,213,0
92288.2185603,2004.7361,51,-41,-119,-37,72,-89,-62,162,0
92288.2208812,2004.7385,-211,-143,-329,-24,63,-77,-47,155,0
92288.2226024,2004.7402,-215,-303,-338,-8,62,-80,-26,131,0
92288.2575665,2004.7751,-195,-361,-149,20,47,-96,-12,160,0
92288.2600747,2004.7777,-88,-216,202,30,65,-117,-49,173,0
92288.262261,2004.7798,11,-103,-182,22,71,-113,-85,196,0
92288.2644819,2004.7821,-96,-147,-62,36,86,-79,-78,227,0
92288.2668337,2004.7844,-60,-121,-43,31,59,-69,-79,230,0
92288.2692737,2004.7869,-6,-136,-207,19,71,-34,-19,220,0
92288.2948821,2004.8125,25,-6,-142,19,73,-49,5,190,0
92288.2973981,2004.8150,64,50,-134,17,50,-44,11,159,0
92288.2998748,2004.8175,-88,11,-266,16,54,-40,24,141,0
92288.3027167,2004.8203,11,14,-37,24,48,-34,42,92,0
92288.305426,2004.8230,-106,-5,-11,37,70,-14,60,52,0
92288.3074442,2004.8250,-225,-70,-214,61,50,-44,40,39,0
92288.3313403,2004.8489,-302,-163,-90,52,53,-72,49,87,0
92288.3337701,2004.8513,-285,-200,-290,26,45,-58,28,140,0
92288.3357598,2004.8533,-273,-264,-376,-22,82,-61,33,102,0
92288.3681765,2004.8858,-54,-314,-355,-31,146,-69,57,74,0
92288.3772236,2004.8948,-201,-221,-550,-57,160,-76,55,29,0
92288.3792782,2004.8969,-147,-151,-774,-32,171,-62,51,22,0
92288.4007207,2004.9183,-161,-186,-540,-34,153,-54,61,51,0
92288.4024435,2004.9200,-215,-100,-426,-28,130,-41,53,38,0
92288.4040395,2004.9216,-41,6,-412,-18,125,-49,71,30,0
92288.4056782,2004.9233,-143,60,-589,-42,84,-33,52,-2,0
92288.4075563,2004.9251,-155,-43,-540,-49,108,-53,32,-16,0
92288.4103209,2004.9279,-105,-84,-481,-80,128,-76,22,9,0
92288.4571727,2004.9747,-54,-31,-529,-58,127,-93,19,-3,0
92288.4594384,2004.9770,-60,-64,-385,-37,99,-106,6,20,0
92288.4616026,2004.9792,-134,-5,-496,-25,62,-98,6,17,0
92288.4640315,2004.9816,85,54,-316,-46,64,-96,-4,16,0
92288.4659767,2004.9836,28,66,-386,-14,53,-86,-10,2,0
92288.4677484,2004.9853,-55,43,-421,2,46,-73,-5,3,0
92288.4693875,2004.9870,-78,-43,-371,6,56,-89,1,-7,0
92288.4709691,2004.9885,-126,-63,-531,3,99,-92,-41,-1,0
92288.4726164,2004.9902,-55,32,-275,-20,132,-73,-88,10,0
92288.4971126,2005.0147,-125,60,-519,-29,146,-114,-112,-28,0
92288.4986799,2005.0163,-97,91,-391,7,161,-124,-139,-25,0
92288.5002311,2005.0178,-139,55,-247,7,161,-121,-118,-14,0
92288.5344259,2005.0520,-25,141,-113,-17,172,-122,-92,11,0
92288.5366327,2005.0542,-62,12,-326,-17,128,-115,-81,-7,0
92288.5386586,2005.0562,-91,-34,-100,-12,143,-126,-74,3,0
92288.5412351,2005.0588,-241,-152,-138,-5,115,-119,-56,43,0
92288.5437015,2005.0613,-94,-155,-85,13,104,-104,-50,25,0
92288.5460048,2005.0636,0,-111,-249,3,61,-71,-55,28,0
92288.5690813,2005.0867,0,-8,81,0,85,-68,-53,42,0
92288.5710823,2005.0887,94,35,65,-6,91,-50,-50,70,0
92288.572715,2005.0903,95,4,-13,-31,103,-25,-70,76,0
92288.6009986,2005.1186,31,-169,70,-31,100,-18,-99,71,0
92288.6025444,2005.1201,-83,-225,99,-44,102,-22,-122,62,0
92288.6041365,2005.1217,-6,-232,184,-11,110,-13,-120,124,0
92288.6344237,2005.1520,-40,-200,48,24,149,-14,-107,141,0
92288.6360513,2005.1536,-73,-61,70,50,177,8,-42,143,0
92288.6376445,2005.1552,12,-87,247,2,168,4,-25,148,0
92288.6398517,2005.1574,-74,-161,147,39,197,18,-46,161,0
92288.6519038,2005.1695,-55,-158,98,16,185,20,-52,115,0
92288.6547013,2005.1723,85,-111,-229,1,159,8,-53,104,0
92288.6759282,2005.1935,56,66,-103,-13,157,-8,-53,107,0
92288.6785764,2005.1962,163,58,-57,-15,151,1,-51,119,0
92288.6810557,2005.1986,111,82,-143,-42,122,-6,-61,124,0
92288.7100707,2005.2276,39,117,-282,-43,116,-13,-46,132,0
92288.7121474,2005.2297,289,157,-40,-59,103,-19,-43,117,0
92288.714826,2005.2324,130,220,-88,-51,98,-47,-59,132,0
92288.7172651,2005.2348,28,201,21,-50,76,-34,-86,178,0
92288.7194929,2005.2371,-58,106,110,-71,58,-7,-81,202,0
92288.7219723,2005.2395,75,45,5,-94,53,-7,-85,182,0
92288.7493036,2005.2669,274,176,444,-108,67,-32,-82,197,0
92288.7516115,2005.2692,438,256,534,-97,66,-23,-67,183,0
92288.7535759,2005.2712,262,109,467,-88,86,11,-79,198,0
92288.7799358,2005.2975,42,-72,289,-69,90,23,-94,191,0
92288.7820423,2005.2996,126,-95,602,-72,109,55,-112,135,0
92288.7849642,2005.3025,137,-95,573,-74,107,68,-95,98,0
92288.7870072,2005.3046,58,-121,483,-51,81,66,-78,75,0
92288.7888355,2005.3064,-43,-199,647,-57,76,41,-108,38,0
92288.791186,2005.3088,-32,-92,495,-87,88,76,-119,6,0
92288.8394657,2005.3570,84,-3,532,-82,76,63,-128,15,0
92288.8411612,2005.3587,-92,-111,243,-85,50,70,-121,55,0
92288.8431055,2005.3607,14,-148,278,-88,29,55,-136,65,0
92288.8456338,2005.3632,-36,-172,596,-60,-44,26,-121,84,0
92288.8473347,2005.3649,10,-176,95,-62,-90,9,-130,99,0
92288.8490993,2005.3667,133,-192,236,-82,-63,33,-170,97,0
92288.8796529,2005.3972,264,-147,339,-61,-75,2,-147,55,0
92288.8816901,2005.3993,217,-67,574,-37,-59,-7,-189,48,0
92288.8834637,2005.4010,27,-91,378,-66,-66,-39,-210,48,0
92288.8854468,2005.4030,235,-79,588,-76,-57,-48,-208,58,0
92288.8882251,2005.4058,228,-103,686,-90,-54,-63,-202,60,0
92288.8905477,2005.4081,231,-145,483,-95,-59,-39,-215,104,0
92288.91806,2005.4356,321,-122,552,-90,-55,-26,-223,153,0
92288.920234,2005.4378,317,-142,304,-74,-86,-37,-260,162,0
92288.9225604,2005.4401,275,-212,96,-94,-82,-82,-225,141,0
92288.9514316,2005.4690,407,-49,-97,-87,-72,-77,-203,146,0
92288.9593447,2005.4769,408,85,10,-83,-42,-49,-255,155,0
92288.9618188,2005.4794,330,-4,94,-69,-33,-68,-244,130,0
92288.9636888,2005.4813,246,-120,-35,-69,-35,-80,-232,124,0
92288.9652985,2005.4829,127,-199,-316,-75,-16,-99,-201,120,0
92288.9673468,2005.4849,-10,-229,-60,-74,3,-74,-179,106,0
92288.9937719,2005.5113,3,-196,-28,-40,-4,-52,-169,80,0
92288.9958159,2005.5134,85,-251,-222,-1,15,-51,-177,118,0
92288.9980547,2005.5156,-218,-381,-93,27,42,-47,-169,92,0
92289.0005967,2005.5182,-302,-467,-65,23,23,-69,-181,83,0
92289.0028884,2005.5205,-200,-385,-161,-27,12,-47,-199,95,0
92289.0051478,2005.5227,-79,-400,-155,-54,24,-53,-219,123,0
92289.0330056,2005.5506,-10,-328,-72,-62,49,-10,-183,130,0
92289.0351679,2005.5527,38,-383,17,-29,65,23,-169,165,0
92289.0372622,2005.5548,-2,-411,93,-6,68,13,-167,165,0
92289.0693548,2005.5869,-58,-486,194,-3,85,12,-120,159,0
92289.0710079,2005.5886,-503,-533,172,-8,90,31,-89,196,0
92289.0728357,2005.5904,-597,-571,138,0,101,13,-58,186,0
92289.0746769,2005.5923,-458,-562,188,-6,94,-6,6,188,0
92289.0766012,2005.5942,-255,-444,280,4,85,-13,12,172,0
92289.0785058,2005.5961,-174,-303,325,0,72,-9,-7,141,0
92289.108107,2005.6257,-16,-273,376,-17,41,1,-5,123,0
92289.1103178,2005.6279,106,-281,499,-45,16,-42,-8,109,0
92289.1122648,2005.6298,90,-219,434,-45,-6,-68,12,85,0
92289.1431197,2005.6607,20,-229,397,-74,20,-85,14,76,0
92289.1458044,2005.6634,77,-170,357,-66,49,-93,2,59,0
92289.1482509,2005.6658,308,-7,619,-95,31,-98,-10,75,0
92289.1604368,2005.6780,225,-132,559,-93,11,-60,23,84,0
92289.1623119,2005.6799,212,-104,708,-85,2,-23,-7,69,0
92289.1645905,2005.6822,77,-142,803,-91,7,-9,-47,43,0
92289.1727095,2005.6903,-38,-179,879,-63,4,15,-40,1,0
92289.1750461,2005.6926,22,-244,955,-86,38,18,-62,-35,0
92289.1778032,2005.6954,20,-263,1103,-98,67,-9,-22,8,0
92289.2073104,2005.7249,-46,-250,966,-91,92,-1,-14,28,0
92289.2097867,2005.7274,-85,-303,1074,-66,75,-13,5,53,0
92289.2121378,2005.7297,-21,-283,1126,-48,49,-15,-4,78,0
92289.2140769,2005.7317,7,-317,1222,-53,40,-14,1,103,0
92289.2215235,2005.7391,11,-376,1311,-60,37,-18,-4,128,0
92289.2231442,2005.7407,-110,-442,1090,-32,40,-8,-13,101,0
92289.2427781,2005.7604,-127,-399,1170,-48,44,-11,-49,96,0
92289.2448098,2005.7624,-24,-397,1035,-65,44,-5,-47,100,0
92289.2468507,2005.7644,-151,-360,1133,-85,44,5,-94,119,0
92289.2744536,2005.7920,83,-172,1193,-77,22,12,-101,139,0
92289.2768801,2005.7945,7,-141,1199,-86,45,-12,-88,116,0
92289.2787632,2005.7963,60,-90,1047,-94,54,-19,-70,76,0
92289.2807649,2005.7983,71,-124,1027,-97,37,-20,-63,102,0
92289.2825869,2005.8002,-33,-180,1000,-72,14,-30,-69,67,0
92289.2842565,2005.8018,-58,-177,1337,-96,9,-50,-45,81,0
92289.3114177,2005.8290,0,-218,1343,-141,-18,-22,-35,97,0
92289.3139047,2005.8315,51,-164,1110,-117,-12,-27,-45,115,0
92289.3156484,2005.8332,-63,-175,1296,-103,6,-34,-97,89,0
92289.3425995,2005.8602,-70,-62,1532,-110,21,-47,-120,81,0
92289.3449723,2005.8625,-25,-16,1284,-84,47,-69,-169,74,0
92289.3472601,2005.8648,-100,-46,981,-96,49,-113,-192,57,0
92289.3732238,2005.8908,25,-88,976,-99,65,-125,-173,51,0
92289.3755249,2005.8931,147,-76,1219,-106,53,-130,-117,20,0
92289.3782007,2005.8958,6,-223,1223,-79,46,-157,-109,39,0
92289.3810243,2005.8986,-164,-261,1036,-77,52,-183,-94,58,0
92289.3834588,2005.9010,-66,-243,1225,-87,56,-170,-78,65,0
92289.3857604,2005.9033,-3,-215,1186,-84,59,-181,-56,71,0
92289.4126559,2005.9302,34,-181,1328,-50,77,-235,-40,95,0
92289.4155523,2005.9331,42,-149,1296,-82,73,-263,-77,130,0
92289.4175313,2005.9351,45,-71,1252,-85,74,-259,-90,123,0
92289.44493,2005.9625,155,-44,1077,-67,69,-272,-75,147,0
92289.4467085,2005.9643,143,-132,1181,-55,88,-248,-94,167,0
92289.4484653,2005.9660,29,-128,1313,-88,87,-242,-131,172,0
92289.4750626,2005.9926,-57,-148,1179,-68,71,-256,-139,152,0
92289.4770239,2005.9946,-95,-115,763,-53,65,-248,-94,151,0
92289.4791555,2005.9967,38,-74,871,-45,93,-272,-71,133,0
92289.4811891,2005.9988,-69,-43,793,-64,82,-277,-99,110,0
92289.4827359,2006.0003,47,99,1146,-74,98,-245,-115,97,0
92289.4849864,2006.0026,-43,37,945,-48,79,-219,-107,72,0
92289.5185443,2006.0361,14,-1,894,-36,87,-212,-93,108,0
92289.520209,2006.0378,105,90,793,-31,92,-194,-75,138,0
92289.5227959,2006.0404,118,236,929,-14,124,-174,-38,160,0
92289.5471439,2006.0647,255,338,989,-3,127,-149,-28,143,0
92289.5494277,2006.0670,193,272,737,-24,140,-113,-30,122,0
92289.5518706,2006.0694,213,330,727,-21,111,-80,9,86,0
92289.5783794,2006.0960,24,247,810,-13,115,-83,29,66,0
92289.5810011,2006.0986,99,76,1063,-15,127,-59,22,71,0
92289.5835076,2006.1011,-5,-47,1143,10,144,-50,12,72,0
92289.5858308,2006.1034,-141,-112,946,1,161,-65,23,61,0
92289.5884251,2006.1060,-244,-142,961,-32,169,-44,2,60,0
92289.5905594,2006.1081,-362,-233,813,-32,167,-49,34,110,0
92289.6175463,2006.1351,-192,-210,890,-25,187,-96,35,109,0
92289.6199898,2006.1376,-304,-208,923,-45,148,-116,54,136,0
92289.622077,2006.1397,-192,-205,634,-33,120,-81,45,133,0
92289.6242622,2006.1418,-258,-210,430,-14,98,-98,39,111,0
92289.6264484,2006.1440,-252,-251,406,3,89,-96,24,100,0
92289.6289137,2006.1465,-231,-237,237,-7,87,-96,1,68,0
92289.6535357,2006.1711,-154,-217,350,-40,123,-107,-23,77,0
92289.6554807,2006.1731,-288,-211,285,-20,115,-138,-26,90,0
92289.6575781,2006.1752,-781,-56,135,9,47,-154,-17,81,0
92289.6923741,2006.2100,-825,6,135,-24,4,-160,-22,93,0
92289.694353,2006.2119,-582,18,-2,-19,-1,-162,-22,90,0
92289.6973123,2006.2149,-659,100,158,-24,8,-159,-40,65,0
92289.6998415,2006.2174,-740,52,-175,-44,18,-149,-59,15,0
92289.7019244,2006.2195,-686,126,-68,-67,13,-136,-51,-5,0
92289.7046035,2006.2222,-816,41,174,-61,8,-114,-38,-4,0
92289.7332568,2006.2508,-618,-44,415,-48,-23,-105,-44,44,0
92289.7348781,2006.2525,-592,-181,101,-34,-64,-129,-19,55,0
92289.736439,2006.2540,-614,-171,136,-42,-80,-129,-41,15,0
92289.765329,2006.2829,-735,-156,456,-28,-41,-101,-77,-26,0
92289.767531,2006.2851,-652,-170,426,-3,-105,-106,-60,-67,0
92289.7695751,2006.2872,-468,-175,300,28,-114,-110,-51,-119,0
92289.7993668,2006.3169,-419,-86,271,15,-116,-143,-89,-150,0
92289.801539,2006.3191,-357,-155,462,36,-141,-127,-86,-177,0
92289.8107356,2006.3283,-408,-92,257,78,-157,-125,-87,-243,0
92289.8131777,2006.3308,-426,-78,282,85,-164,-120,-108,-245,0
92289.8150088,2006.3326,-642,-84,214,85,-192,-150,-124,-226,0
92289.81674,2006.3343,-425,-23,342,80,-188,-152,-146,-242,0
92289.8189552,2006.3365,-342,42,293,44,-202,-177,-143,-217,0
92289.8205767,2006.3382,-165,143,258,22,-225,-180,-123,-232,0
92289.8226966,2006.3403,-192,86,265,28,-266,-152,-79,-209,0
92289.8398481,2006.3574,-48,-26,343,8,-231,-127,-93,-176,0
92289.8420727,2006.3596,-802,-133,65,6,-245,-117,-133,-145,0
92289.8449401,2006.3625,-630,-117,152,-5,-236,-73,-131,-131,0
92289.8804619,2006.3980,-605,-64,151,-16,-226,-55,-109,-141,0
92289.8824771,2006.4001,-689,-61,178,-37,-230,-45,-118,-145,0
92289.8846474,2006.4022,-811,-27,153,-40,-198,-14,-135,-148,0
92289.8867879,2006.4044,-549,-27,-390,-55,-198,14,-148,-166,0
92289.8891027,2006.4067,-720,-13,-446,-90,-212,2,-142,-182,0
92289.8916695,2006.4092,-748,102,-372,-88,-202,-26,-133,-174,0
92289.9213244,2006.4389,-450,112,-52,-51,-145,-30,-162,-208,0
92289.9233946,2006.4410,-506,36,-421,-20,-121,-41,-166,-211,0
92289.9253825,2006.4430,-110,60,-341,-34,-141,-64,-161,-175,0
92289.9596548,2006.4772,440,79,-270,-6,-100,-69,-117,-164,0
92289.9614037,2006.4790,509,7,-425,12,-52,-75,-145,-180,0
92289.9630734,2006.4807,273,-63,-442,26,-21,-77,-169,-192,0
92289.9653779,2006.4830,299,-48,-281,36,-8,-86,-168,-188,0
92289.9680253,2006.4856,394,124,-71,12,4,-103,-137,-175,0
92289.9712218,2006.4888,241,127,204,13,-58,-88,-167,-199,0
92289.9960419,2006.5136,486,113,160,-1,-80,-53,-188,-217,0
92289.9985465,2006.5161,527,60,243,8,-65,-52,-198,-208,0
92290.0013254,2006.5189,436,60,-38,48,-45,-86,-217,-175,0
92290.0036826,2006.5213,298,65,133,48,-27,-80,-218,-140,0
92290.0056736,2006.5233,420,88,452,63,-54,-42,-208,-109,0
92290.0082126,2006.5258,395,61,300,62,-48,-21,-199,-94,0
92290.0362692,2006.5538,498,180,91,74,-37,16,-164,-52,0
92290.038652,2006.5562,293,104,130,85,-53,29,-168,-32,0
92290.0410945,2006.5587,179,262,-73,94,-72,70,-134,-43,0
92290.0693756,2006.5870,341,310,102,87,-60,86,-86,-54,0
92290.0785258,2006.5961,937,309,190,99,-31,74,-110,-33,0
92290.0808814,2006.5985,875,223,233,86,-44,39,-124,5,0
92290.0996707,2006.6172,792,149,113,68,-63,-11,-112,22,0
92290.101257,2006.6188,791,14,55,58,-73,12,-92,24,0
92290.1027975,2006.6204,708,-71,-157,54,-46,48,-78,36,0
92290.1131102,2006.6307,780,-21,-48,36,-65,9,-81,38,0
92290.115305,2006.6329,741,46,-238,28,-85,2,-95,59,0
92290.1177753,2006.6354,875,53,53,-8,-61,-26,-125,24,0
92290.1430192,2006.6606,849,-21,203,11,-56,-32,-126,29,0
92290.1450399,2006.6626,899,-39,375,52,-55,-67,-113,33,0
92290.146774,2006.6644,917,48,457,65,-86,-52,-118,61,0
92290.1505604,2006.6681,809,74,462,55,-90,-33,-98,59,0
92290.1523815,2006.6700,587,-8,101,61,-92,-37,-74,78,0
92290.1540823,2006.6717,537,-90,167,78,-90,-86,-88,63,0
92290.1829231,2006.7005,398,-177,82,94,-76,-92,-49,87,0
92290.1845338,2006.7021,485,-170,172,72,-84,-93,-50,116,0
92290.1861034,2006.7037,526,-139,335,113,-70,-85,-60,124,0
92290.216417,2006.7340,526,-64,370,148,-77,-105,-26,145,0
92290.2180263,2006.7356,481,47,380,175,-33,-77,18,132,0
92290.2195584,2006.7371,616,91,121,181,-11,-48,16,121,0
92290.2216944,2006.7393,636,234,241,169,-29,-40,28,77,0
92290.2234942,2006.7411,402,241,335,126,-38,-26,2,63,0
92290.2258058,2006.7434,172,154,231,130,-75,-15,-9,36,0
92290.2511977,2006.7688,-114,143,306,137,-51,-33,-2,23,0
92290.2529959,2006.7706,-100,90,300,154,0,-11,21,35,0
92290.2547943,2006.7724,-35,56,260,125,32,-30,-15,39,0
92290.2857706,2006.8033,21,-39,317,144,66,-12,-9,25,0
92290.2879577,2006.8055,44,9,358,103,67,12,-42,55,0
92290.2902054,2006.8078,44,38,731,37,69,32,-45,10,0
92290.3227662,2006.8403,-9,44,801,44,80,49,-93,45,0
92290.3249962,2006.8426,26,133,1133,30,74,35,-103,28,0
92290.3273395,2006.8449,-10,100,1041,6,74,15,-98,5,0
92290.3299741,2006.8476,28,-1,739,8,80,17,-141,-24,0
92290.3320173,2006.8496,-12,-41,594,30,72,25,-159,-41,0
92290.3337712,2006.8513,-129,-29,611,21,49,35,-197,-15,0
92290.3863634,2006.9039,-90,-60,750,32,34,26,-203,41,0
92290.388569,2006.9061,-250,-185,602,27,23,27,-188,69,0
92290.3978425,2006.9154,-167,-67,621,2,30,21,-172,69,0
92290.3996453,2006.9172,-271,-88,644,-15,65,33,-159,48,0
92290.4015339,2006.9191,-340,-146,476,-15,83,8,-136,30,0
92290.4031611,2006.9207,-222,-71,483,4,43,-21,-124,31,0
92290.4048718,2006.9224,-204,-99,322,-12,64,-16,-147,60,0
92290.40658,2006.9242,-216,-63,449,-15,88,-58,-134,109,0
92290.4086815,2006.9263,-111,-69,541,8,70,-21,-120,134,0
